attribute;value1;value2;value3;value4;value5;value6;value7;value8;value9;value10;value11;value12;value13;value14;value15;value16;value17;value18;value19;value20;value21;value22;value23;value24;value25;value26;value27;value28;value29;value30;value31;value32;value33;value34;value35;value36;value37;value38;value39;value40;value41;value42;value43;value44;value45;value46;value47;value48;value49;value50;value51;value52;value53;value54;value55;value56;value57;value58;value59;value60;value61;value62;value63;value64;value65;value66;value67;value68;value69;value70;value71;value72;value73;value74;value75;value76;value77;value78;value79;value80;value81;value82;value83;value84;value85;value86;value87;value88;value89;value90;value91;value92;value93;value94;value95;value96;value97;value98;value99;value100;value101;value102;value103;value104;value105;value106;value107;value108;value109;value110;value111;value112;value113;value114;value115;value116;value117;value118;value119;value120;value121;value122;value123;value124;value125;value126;value127;value128;value129;value130;value131;value132;value133;value134;value135;value136;value137;value138;value139;value140;value141;value142;value143;value144;value145;value146;value147;value148;value149;value150;value151;value152;value153;value154;value155;value156;value157;value158;value159;value160;value161;value162;value163;value164;value165;value166;value167;value168;value169;value170;value171;value172;value173;value174;value175;value176;value177;value178;value179;value180;value181;value182;value183;value184;value185;value186;value187;value188;value189;value190;value191;value192;value193;value194;value195;value196;value197;value198;value199;value200;value201;value202;value203;value204;value205;value206;value207;value208;value209;value210;value211;value212;value213;value214;value215;value216;value217;value218;value219;value220;value221;value222;value223;value224;value225;value226;value227;value228;value229;value230;value231;value232;value233;value234;value235;value236;value237;value238;value239;value240;value241;value242;value243;value244;value245;value246;value247;value248;value249;value250;value251;value252;value253;value254;value255;value256;value257;value258;value259;value260;value261;value262;value263;value264;value265;value266;value267;value268;value269;value270;value271;value272;value273;value274;value275;value276;value277;value278;value279;value280;value281;value282;value283;value284;value285;value286;value287;value288;value289;value290;value291;value292;value293;value294;value295;value296;value297;value298;value299;value300;value301;value302;value303;value304;value305;value306;value307;value308;value309;value310;value311;value312;value313;value314;value315;value316;value317;value318;value319;value320;value321;value322;value323;value324;value325;value326;value327;value328;value329;value330;value331;value332;value333;value334;value335;value336;value337;value338;value339;value340;value341;value342;value343;value344
fabric_subtype;bedford;bonded;boucle;broadcloth;brocade;broderie_anglaise;broken_twill;brushed_tricot;brushed_twill;burlap;burnout;cable_knit;cable_knit_sweater;calico;canvas;challis;chambray;charmeuse;chenille;chiffon;chino;chino_twill;chintz;corduroy;crepe;crinkle;crochet;crosshatch;dazzle;denim;dobby;double;double_cloth;double_gauze;double_jacquard;double_knit;double_pique;double_slub;double_weave;drop_needle;duoppioni;engineered_stripe;eyelet;faille;faux_fur;faux_leather;faux_shearling;faux_suede;feeder_stripe;felt;flannel;flat_knit;flat_rib;flat_weave;flax;fleece;french_rib;french_terry;fuzzy_yarn;gabardine;gauze;georgette;gingham;graphene;grindle;habutai;hacci;heather;heather_terry;hemp;hempstretch;herringbone;highlite;hopsack;houndstooth;interlock;jacquard;jaspe;jersey;knit;lace;linen;lurex;lycra;madras;marl;matte_jersey;melange;melton;mesh;micro_pique;microfiber;microfleece;microsuede;modal;moleskin;mouline;muslin;neoprene;neps_yarn;ottoman;oxford;percale;pique;plaid;plain_weave;plastic;pointelle;polar_fleece;polynosic;ponte;poplin;profleece;pvc;rayon;regular_yarn;repreve-recycled;rib;rib_knit;ripstop;sateen;satin;seamless_tubular;seersucker;shearling;sheeting;sherpa;sherpa-faux;silk;single;slub;slub_yarn;space_dye;spandex;straw;stretch_ripstop;suede;super_suede;supreme_suede;surf_suede;surfsilk;surftrek;sweater;taffeta;tapestry;tarpaulin;taslan;tencel;terry;terry_cloth;terry_fleece;thermal;tricot;tricot_faux_suede;tricot_knit;tulle;tweed;twill;velour;velvet;vinyl;voile;waffle;weave;wrap_knit;yarn;yarn_dye;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lining;acetate;acrylic;brushed;brushed_fleece;brushed_tricot;brushed-flannel;canvas;chambray;corduroy;cotton;cotton_blend;crinkle;diamond_quilted;elastane;elastodiene;faux_fur;flannel;fleece;french_terry;furnace;glass_fibre;gore-tex;graphene;jersey;jersey_knit;jute;leather;linen;lycra;lyocell;merino;mesh;metal;micro_fleece;microfiber;modacrylic;modal;mohair;nylon;other_fibres;paper;plaid_check;plain_weave;polar;polyamide;polyester;polyethylene;polypropylene;polyurethane;poplin;primaloft_active;quilted;rayon;reverse_terry;ripstop;satin;shell;sherling;sherpa;spandex;stretch;stretch_mesh;synthetic;taffeta;teddy_fleece;terry_cloth;terry_fur;textile;triacetate;tricot;trivinyl;true_hemp;vinylal;viscose_voile;waffle;wool;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
filling;acetate;acrylic;alfa;alginate;cotton;cupro;down;elastane;elastodiene;feathers;flax;glass_fibre;jute;leather;linen;lyocell;modacrylic;modal;nylon;other_fibres;polyamide;polyester;polyethylene;polypropylene;polyurethane;textile;trivinyl;true_hemp;vinylal;viscose;wool;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
padding_material;acrylic;cotton;cupro;down;elastane;elastodiene;feathers;flax;glass_fibre;jute;leather;linen;lyocell;modacrylic;modal;nylon;other_fibres;paper;polyamide;polyester;polyethylene;polypropylene;polyurethane;textile;trivinyl;true_hemp;underwire;vinylal;viscose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
technology;aegis;airlite_recycler;anti_microbial;anti_scratch;anti_uv;anti-fog;biofuze;boa;chlorine_resistant;color_luxe_lens;coolmax;dri-release;dryflight;dryflight_water-repellent;econyl;ecostep_evo;ecovero;ecto-flex;flexfit;flush_lock;fn_lite;fuse_flex;futurelight_ª;glideskin;gore-tex;hydrobound;hydrolock;hydroshield;hydrosmart;hydrowrap;impact_alg;impact_g;impact_i;impact_s;insulated;lava_xl;magne-traction;moisture-wicking;nanoloft;ortholite;packable;photochromic;polarized;polartec;polartec_power_dry;polartec_power_grid;polylana_yarn;primaloft;rfid_protection;scotchgard;speed_connect;step_on;stormproof;super_stitch;supratex;thinsulate;touch_screen_compatible;unilite;upf_100_sun_protection;upf_20_sun_protection;upf_30_sun_protection;upf_40_sun_protection;upf_50_sun_protection;upf_sun_protection;uv_resistant;vibram;vita_xtra_life;warmflight;warmflight_eco;warmlink;water_repellent;water_resistant;waterproof;wearables;weather_defense;wind_resistant;xtra_life_lycra;ykk_zip;yulex;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
size;extra_small;small;medium;large;extra_large;3_mm;4_mm;6_mm;80-89_cm;90-99_cm;100-109_cm;130-139_cm;140-149_cm;150-159_cm;160-169_cm;5-2_feet;5-4_feet;5-6_feet;5-8_feet;5-10_feet;6_feet;6-2_feet;6-4_feet;6-6_feet;7_feet;7-3_feet;7-6_feet;8_feet;8-6_feet;9_feet;9-1_feet;9-6_feet;10_feet;10-6_feet;11-6_feet;10_inch;10.5_inch;22.5_inch;28_inch;29_inch;30_inch;30.5_inch;31_inch;32_inch;32.5_inch;35.5_inch;36_inch;37_inch;38_inch;40_inch;6.2_inch;7.25_inch;7.375_inch;7.5_inch;7.75_inch;7.8_inch;8_inch;8.1_inch;8.125_inch;8.23_inch;8.25_inch;8.3_inch;8.38_inch;8.4_inch;8.45_inch;8.5_inch;8.6_inch;8.625_inch;8.75_inch;8.875_inch;9_inch;9.1_inch;9.25_inch;9.39_inch;9.5_inch;9.6_inch;9.7_inch;9.8_inch;9.9_inch;6.8;7.125;7.2;7.3;7.375;7.5;7.6;7.625;7.7;7.75;7.875;7.9;8.0;8.1;8.125;8.2;8.25;8.3;8.31;8.37;8.38;8.4;8.46;8.5;8.6;8.75;8.875;9.0;9.25;9.5;10.0;10.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimension_height;1.16_cm;4.5_cm;5_cm;5.5_cm;6_cm;6.5_cm;7_cm;7.5_cm;8_cm;8.5_cm;8.6_cm;9_cm;9.5_cm;10_cm;10.5_cm;11_cm;11.5_cm;12_cm;12.36_cm;12.5_cm;13_cm;13.4_cm;13.5_cm;13.8_cm;14_cm;14.5_cm;15_cm;15.5_cm;16_cm;16.5_cm;17_cm;17.8_cm;18_cm;18.5_cm;19_cm;19.05_cm;19.5_cm;20_cm;20.5_cm;21_cm;21.5_cm;22_cm;22.5_cm;23_cm;23.5_cm;23.87_cm;24_cm;24.5_cm;25_cm;25.4_cm;25.5_cm;26_cm;26.5_cm;26.7_cm;27_cm;27.5_cm;27.94_cm;28_cm;28.5_cm;29_cm;29.7_cm;30_cm;30.5_cm;30.50_cm;31_cm;31.75_cm;32_cm;32.5_cm;33_cm;34_cm;35_cm;35.5_cm;36_cm;37_cm;38_cm;38.5_cm;39_cm;39.5_cm;40_cm;41_cm;42_cm;42.5_cm;43_cm;43.5_cm;44_cm;44.5_cm;45_cm;45.5_cm;46_cm;47_cm;48_cm;48.3_cm;48.5_cm;49_cm;50_cm;50.8_cm;51_cm;52_cm;53_cm;54_cm;55_cm;56_cm;57_cm;59_cm;60_cm;63_cm;64_cm;65_cm;67_cm;69_cm;70_cm;71_cm;72_cm;73_cm;74_cm;76_cm;76.2_cm;77_cm;79_cm;80_cm;85_cm;90_cm;95_cm;98_cm;103_cm;105_cm;106.5_cm;107_cm;110_cm;114_cm;115_cm;124_cm;128_cm;130_cm;131_cm;132_cm;135_cm;139_cm;145_cm;150_cm;151_cm;152_cm;152.5_cm;155_cm;160_cm;162_cm;165_cm;170_cm;175_cm;177_cm;178_cm;180_cm;182_cm;183_cm;190.5_cm;192_cm;193_cm;195_cm;201_cm;207_cm;213_cm;222.5_cm;232_cm;243_cm;244_cm;280.5_cm;304.8_cm;305_cm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimension_length;1.25_cm;4_cm;4.5_cm;5_cm;6_cm;7_cm;7.5_cm;8_cm;9_cm;9.5_cm;10_cm;10.5_cm;11_cm;11.5_cm;12_cm;12.5_cm;13_cm;13.5_cm;14_cm;14.5_cm;15_cm;15.5_cm;16_cm;16.5_cm;17_cm;17.8_cm;18_cm;18.5_cm;19_cm;19.05_cm;19.7_cm;20_cm;20.5_cm;21_cm;21.5_cm;21.6_cm;22_cm;22.5_cm;22.9_cm;23_cm;24_cm;24.5_cm;25_cm;25.5_cm;26_cm;27_cm;27.5_cm;28_cm;28.5_cm;29_cm;30_cm;30.5_cm;31_cm;31.5_cm;31.75_cm;31.8_cm;32_cm;32.5_cm;33_cm;33.5_cm;34_cm;34.5_cm;35_cm;36_cm;37_cm;37.5_cm;38_cm;39_cm;39.5_cm;40_cm;41_cm;42_cm;43_cm;44_cm;45_cm;45.5_cm;46_cm;47_cm;48_cm;49_cm;50_cm;51_cm;52_cm;53_cm;54_cm;55_cm;56_cm;57_cm;58_cm;59_cm;60_cm;62_cm;63_cm;68_cm;69_cm;75_cm;84_cm;106.5_cm;110_cm;115_cm;127_cm;135_cm;138_cm;152_cm;152.5_cm;165_cm;170-210_cm;170.5_cm;177_cm;180_cm;182.8_cm;182.88_cm;183_cm;190.5_cm;192_cm;193.04_cm;198_cm;203_cm;203.20_cm;204_cm;213_cm;213.36_cm;213.5_cm;221_cm;229_cm;231.5_cm;243.84_cm;244_cm;259_cm;274_cm;274.32_cm;274.5_cm;279_cm;280_cm;305_cm;320_cm;427_cm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimension_width;0.5_cm;0.6_cm;0.7_cm;0.8_cm;1_cm;1.5_cm;2_cm;2.5_cm;3_cm;3.1_cm;3.5_cm;3.7_cm;3.8_cm;4_cm;4.5_cm;5_cm;5.2_cm;5.4_cm;5.5_cm;5.6_cm;6_cm;6.5_cm;7_cm;7.5_cm;7.62_cm;8_cm;8.5_cm;8.9_cm;9_cm;9.5_cm;10_cm;10.2_cm;10.5_cm;10.6_cm;11_cm;11.4_cm;11.5_cm;12_cm;12.5_cm;12.7_cm;13_cm;13.5_cm;13.8_cm;14_cm;14.5_cm;15_cm;15.2_cm;15.5_cm;16_cm;16.5_cm;16.6_cm;17_cm;17.5_cm;18_cm;18.2_cm;18.5_cm;19_cm;19.35_cm;19.5_cm;20_cm;20.32_cm;20.5_cm;21_cm;21.6_cm;22_cm;22.5_cm;23_cm;23.5_cm;24_cm;24.5_cm;25_cm;25.5_cm;26_cm;26.5_cm;27_cm;27.5_cm;28_cm;29_cm;30_cm;30.5_cm;31_cm;31.75_cm;32_cm;32.5_cm;33_cm;34_cm;35_cm;35.5_cm;36_cm;37_cm;38_cm;39.5_cm;40_cm;41_cm;42_cm;43_cm;44_cm;44.5_cm;45_cm;46_cm;47_cm;48_cm;50_cm;53_cm;55_cm;56_cm;57_cm;58_cm;59_cm;60_cm;69_cm;70_cm;72_cm;73_cm;75_cm;79_cm;80_cm;81_cm;83_cm;83.5_cm;85_cm;88_cm;89_cm;90_cm;96.5_cm;100_cm;106_cm;120_cm;125_cm;127_cm;132_cm;138_cm;140_cm;143_cm;150_cm;152_cm;160_cm;170_cm;180_cm;190.5_cm;200_cm;215_cm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
volume;0.35_l;0.369_l;0.4_l;0.5_l;0.6_l;0.7_l;0.75_l;1.5_l;1.7_l;1_l;2_l;2.5_l;3_l;3.5_l;4_l;5_l;6_l;6.6_l;6.8_l;7_l;8_l;10_l;12_l;14_l;14.5_l;15_l;16_l;17_l;18_l;18.5_l;19_l;20_l;21_l;22_l;23_l;24_l;25_l;26_l;27_l;28_l;29_l;30_l;31_l;32_l;33_l;35_l;36_l;37_l;39_l;40_l;41_l;42_l;43_l;45_l;46_l;47_l;48_l;50_l;54_l;55_l;60_l;62_l;65_l;66_l;70_l;75_l;82_l;85_l;85.2_l;87_l;100_l;102_l;105_l;110_l;135_l;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
backpack_size;small;medium;large;extra_large;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
number_pocket_bag;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
straps;adjustable;carry_handle;chest;compression;convertible;criss-cross;detachable;ergonomic;extendable_handle;fixed;hip_belt;padded;removable;retractable;rucksack;shoulder;shoulder_pad_on_strap;skateboard_straps;ski_straps;snowboard_straps;telescopic;ties;velcro;webbing;webbing_loop;wide;wrist_strap;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
visor;curved_bill;curved_brim;flat_bill;flat_brim;foam_lined_bill;foam_lined_brim;premacurv_bill;premacurv_brim;flexible_bill;semi_curved_bill;slightly_curved_bill;floppy_brim;oversized_brim;short_brim;soft_brim;wide_brim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lens_tint;category_0-clear_or_very_light_tint;category_1-light_tint;category_2-medium;category_3-dark;category_4-very_dark;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fit;90s;a-line;arch;asymetrical;athletic;babydoll;baggy;battle;beach;bias;big;biker;bodycon;bomber;bootcut;boxer;boxy;boy_leg;boyfriend;brief;camp;carpenter;carrot;casual;cheeky;chino;cigarette;classic;close;comfort;compression;core;cropped;cuffed_edge;dad;dolman;drop_shoulder;elastic;ergonomic;fisherman;fitted;flannel;flare;fluid;folded;heritage;high_profile;high_rise;high_waist;jogger;kimono;large;layback;legsuit;lo_tide;long;longline;loose;low_crotch;low_rise;mid;mid_length;mid_rise;modern;mom;muscle;off_shoulder;open_back;open_front;original;original_yoke;oversized;paper_bag;pencil;peplum;pinafore;pleated;pre_shaped;premium;pro;racer_back;raglan;regular;regular_tapered;relax;relax_tapered;scallop;scoop;shacket;shallow;sheathing;short;short_folded;skate;skinny;skull;slim;slinky;slip;slip_on;slouch;smocked;snug;square;standard;stirrup;straight;stretch;suit;swim_trunk;swimmer;tailored;tapered;tiered;trucker;unisex;upsize;vintage;wide;wide_leg;wrap;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sleeve_length;cap_sleeve;elbow;long_sleeve;one_shoulder;short_sleeve;sleeveless;strapless;straps;three_quarter;above_the_elbow;under_the_elbow;wrist;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
leg_length;7_8th;ankle-length;brief;calf-length;capri;crop;knee-length;shorty;short_leg;long_leg;short_length;mid_length;ankle_length;full_length;1.5_inseam;2_inseam;2.1_inseam;2.25_inseam;2.3_inseam;2.5_inseam;2.75_inseam;3_inseam;3.5_inseam;4_inseam;4.1_inseam;4.25_inseam;4.37_inseam;4.5_inseam;5_inseam;5.5_inseam;6_inseam;7_inseam;7.5_inseam;8_inseam;8.5_inseam;9_inseam;10_inseam;17_inseam;22.5_inseam;23_inseam;24.4_inseam;25_inseam;25.6_inseam;26_inseam;26.1_inseam;26.75_inseam;27_inseam;27.5_inseam;27.6_inseam;27.75_inseam;27.9_inseam;28_inseam;28.25_inseam;28.5_inseam;28.75_inseam;29_inseam;29.5_inseam;29.6_inseam;29.8_inseam;30_inseam;31_inseam;31.1_inseam;31.5_inseam;32_inseam;33_inseam;34_inseam;8_outseam;9_outseam;10_outseam;11.8_outseam;12_outseam;14_outseam;17_outseam;17.1_outseam;long_20_outseam;long_20.2_outseam;long_20.5_outseam;long_21_outseam;long_21.5_outseam;long_21.8_outseam;long_22_outseam;long_23_outseam;mid_17.3_outseam;mid_17.5_outseam;mid_18_outseam;mid_18.5_outseam;mid_19_outseam;mid_19.5_outseam;short_5_outseam;short_8.8_outseam;short_9_outseam;short_10.4_outseam;short_10.8_outseam;short_11_outseam;short_11.5_outseam;short_11.6_outseam;short_11.8_outseam;short_12_outseam;short_13_outseam;short_13.3_outseam;short_13.5_outseam;short_14_outseam;short_14.5_outseam;short_14.7_outseam;short_15_outseam;short_15.5_outseam;short_15.8_outseam;short_16_outseam;short_16.5_outseam;short_17_outseam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
closure;3-point_v;adjustable_strap;back_zip;barrel;belt;boa;buckle;button;button_fly;clamping_buckle;clip;concealed_fly;deployment_clasp;drawstring_fixed;drawstring_removable;d-ring;dual_zone_boa;elastic_strap;fixed;flap;fold;french_back;full_back;full_zip;half_zip;hook;hook_and_loop;kiss_lock;knob;knot;laces;lacing;lid;lobster_clasp;magnet;metal_band;open;open_front;open_top;plaque_buckle;press_stud;pull_through;push_button;quarter_zip;ribbon;roll_top;screw;slide_top;slip_on;snap;spring_ring;string;stud;thread;tie_front;ties;toggles;tuck_lock;velcro;webbing_bar;without;zip;zip_fly;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
